Conversation ID,Updated at (America/New_York),Conversation rating remark,Conversation rating,User name,Company name,Agent rated type,Last survey sent
215472912276079,2026-02-04 17:28:26,,5,Manuel,,Teammate,38984036243
215472834132724,2026-02-04 17:24:45,I asked for help and help was delivered. Amazing customer Support!,5,Michael Rabon,,Teammate,38872290137
215472933595311,2026-02-04 17:13:21,Very helpful and understanding.,5,Sem,,Teammate,38982956452
215472961647476,2026-02-04 16:20:43,,4,Ayla,,Fin AI Agent,38965989127
215472965766882,2026-02-04 15:20:14,,5,joe,,Teammate,38977716122
215472932109784,2026-02-04 14:42:14,did not solve problem,2,Adeyemi,,Teammate,39037094145
215472932611211,2026-02-04 13:09:56,it took so long to get back to me that I cancelled the subscription,1,Rachel ,,Teammate,38960250979
215472881835929,2026-02-04 11:01:07,,5,Tyler,,Teammate,38845950481
215472918320769,2026-02-04 07:48:17,Great,5,Axel Houterman,,Teammate,38947493546
215472956861241,2026-02-04 07:37:49,,5,Jeff,,Teammate,38946251292
215472957366194,2026-02-04 07:32:26,,5,Umut Utku Soncag,,Fin AI Agent,38946097281
215472888446292,2026-02-04 06:51:51,,5,Vivai Decandia,,Teammate,38895577104
215472956605071,2026-02-04 06:19:58,,5,Fatih,,Teammate,38942382432
215472925083659,2026-02-04 03:42:21,,5,Cigdem,,Teammate,38887854560
215472953028892,2026-02-03 21:23:21,thank you good informations,5,Marie Sanon,,Fin AI Agent,38924968999
215472905922265,2026-02-03 20:49:54,,5,Ricardo Morales,,Teammate,38883798796
215472952179033,2026-02-03 19:12:11,Justin replied to my support message super quick and was very helpful in getting my concerns resolved. He also cleared up some confusion I had about Inventory Lab/ThreeColts/Seller 365. Yall are the best!,5,Kenneth Paulk,,Teammate,38921228936
215472951209773,2026-02-03 17:30:00,,5,,,Teammate,38916873927
215472945878062,2026-02-03 16:33:45,"Hamza, as always, comes in strong with the needed support. He's one of the regulars who helps me from time to time and he always give a good answer to whatever problem or question I may have.  And, I am very happy with the wait time.  Very reasonable and lets me get back to business",5,shane,,Teammate,38913599243
215472950565967,2026-02-03 16:28:40,,4,Martrice Jones,,Teammate,38913720108
215472948143374,2026-02-03 14:59:00,,5,BARISHAN,,Teammate,38908478173
215472928259618,2026-02-03 13:34:08,,5,BARISHAN,,Teammate,38890497148
215472938079653,2026-02-03 12:52:26,,5,Ömer,,Teammate,38894331777
215472837932106,2026-02-03 11:38:25,,4,linda zelinski,,Teammate,38883237032
215472923853244,2026-02-03 09:30:14,,5,ADAR,,Teammate,38871007865
215472933557621,2026-02-03 09:17:24,Well done!,5,GREGG LEVIN,,Teammate,38882919967
215472889989640,2026-02-03 05:23:41,,5,,,Teammate,38871020236
215472926951229,2026-02-03 05:04:35,Gayet ilgiliydiler,5,hikmet,,Teammate,38865093080
215472939362155,2026-02-03 04:24:40,,5,Fatih,,Teammate,38866757903
215472928873140,2026-02-03 04:07:30,,4,Dan,,Teammate,38836881426
215472919907238,2026-02-02 16:39:48,So helpful,5,Sales,,Teammate,38843743836
215472865313382,2026-02-02 15:20:20,,1,alex critchley,,Teammate,38838730437
215472931339991,2026-02-02 14:54:10,,5,Shiloh,,Teammate,38836783168
215472926951229,2026-02-02 13:22:39,,5,hikmet,,Teammate,38825087084
215472918511222,2026-02-02 12:06:22,,4,denise albee,,Teammate,38817431338
215472799459480,2026-02-02 11:39:24,,5,Jack Kendall,,Teammate,38822665266
215472928173905,2026-02-02 11:04:34,,5,Jonny,,Teammate,38819967856
215472926756544,2026-02-02 10:23:56,Her zamanki gibi harika destek,5,BARISHAN,,Teammate,38816668072
215472907292650,2026-02-02 09:25:30,Amanda very professional,5,Victor  Malucci ,,Teammate,38811906209
215472898808153,2026-02-02 08:16:32,,4,MESUT,,Teammate,38805718889
215472923154236,2026-02-02 04:37:49,,5,Fatih,,Teammate,38793381331
215472916828812,2026-02-02 04:09:41,,5,LaTavia,,Teammate,38765151133
215472914990883,2026-02-02 04:08:59,,4,Sandy,,Teammate,38763781474
215472920077005,2026-02-02 04:08:46,,5,Ricardo Morales,,Teammate,38794606393
215472911863343,2026-02-01 13:10:00,,4,Brian,,Teammate,38757895795
215472910186248,2026-02-01 13:00:01,Thankyou very much,5,,,Teammate,38758118741
215472816411981,2026-02-01 10:00:51,top,5,David Oosterlinck,,Teammate,38741668445
215472909655699,2026-02-01 07:11:10,,5,Sunshine Trading Group LLC,,Teammate,38742523296
215472899669377,2026-02-01 03:43:49,,4,Noah Carbone,,Teammate,38701699937
215470726175824,2026-01-31 22:19:36,,4,James,,Fin AI Agent,29939519763
215472896902571,2026-01-31 21:21:55,,5,Brian,,Teammate,38723157358
215472892207346,2026-01-31 12:35:14,Friendly and helpful service.,5,Robert DeCuircio,,Teammate,38674361305
215472907236926,2026-01-31 10:37:44,,4,JAVIDAN,,Fin AI Agent,38712229219
215472886673296,2026-01-31 03:25:29,,4,Késia Oliveira Fontes,,Teammate,38672007447
215472893134951,2026-01-31 03:24:46,,4,Ron,,Teammate,38658192688
215472901471890,2026-01-30 19:28:54,,5,Mountaineer,,Fin AI Agent,38685790513
215472897245563,2026-01-30 16:07:09,,5,,,Teammate,38677009754
215472899094017,2026-01-30 15:17:47,,5,staceyjb,,Fin AI Agent,38674017485
215472865037225,2026-01-30 15:13:13,,4,Muhammed,,Teammate,38664307149
215472865882783,2026-01-30 14:43:46,,4,MESUT,,Teammate,38589310815
215472887258843,2026-01-30 14:39:04,,4,,,Teammate,38644429524
215472895936874,2026-01-30 13:54:15,,4,,,Teammate,38669331213
215472896661689,2026-01-30 13:46:24,,5,Brett,,Fin AI Agent,38668819115
215472847100555,2026-01-30 08:56:09,,4,Ace17 Group,,Teammate,38531144441
215472842008999,2026-01-30 05:50:26,,4,Alexandre Pastor,,Teammate,38636053507
215472888688193,2026-01-30 05:07:18,,4,Emily Robert,,Teammate,38637369044
215472885172718,2026-01-29 19:59:06,Wonderful and prompt service!,5,Employees,,Teammate,38620780142
215472854168548,2026-01-29 18:40:26,Over the next ast year no one responded till it was time to pay for the upcoming year. Again the app did not work properly and there was no help available.,1,Olga,,Teammate,38565375429
215472863831658,2026-01-29 14:35:25,.,5,Murat,,Teammate,38604992851
215472867323267,2026-01-29 14:16:05,,5,Adam Jackson,,Teammate,38603764163
215472879451819,2026-01-29 12:09:06,,5,Garrett,,Fin AI Agent,38595752165
215472865817546,2026-01-29 06:03:49,,4,,,Teammate,38569506430
215471565389370,2026-01-29 02:39:35,,2,Chhin,,Teammate,33354188495
215472807729300,2026-01-29 01:49:35,,2,yasin,,Teammate,38514385923
215472869292764,2026-01-28 19:20:54,,5,Charlene,,Teammate,38550694960
215472868607695,2026-01-28 17:36:38,,4,charles,,Fin AI Agent,38546327293
215472867645333,2026-01-28 16:36:48,amazing help and time response.,5,Employees,,Teammate,38542802808
215472713591814,2026-01-28 13:46:55,,4,marksman09,,Teammate,38454755197
215472726847043,2026-01-28 13:02:24,,5,GULLU,,Teammate,38510319178
215472864767278,2026-01-28 13:01:28,,5,,,Fin AI Agent,38529761652
215472759187156,2026-01-28 12:07:31,Takes too long to contact someone,1,Don,,Teammate,38542483204
215472745862982,2026-01-28 11:01:44,,1,Bilal,,Teammate,38520581879
215472812477547,2026-01-27 16:34:30,,1,yasin,,Teammate,38632017673
215472851147957,2026-01-27 16:02:06,,5,Chris,,Teammate,38472526987
215472729466655,2026-01-27 15:52:59,,5,Mert,,Teammate,38494576549
215472850196864,2026-01-27 15:34:33,,5,Brittny ,,Teammate,38470734035
215472846275194,2026-01-27 14:44:49,,5,Lisa,,Teammate,38467976944
215472846550513,2026-01-27 13:26:03,,5,mako_tuazon ,,Teammate,38462931413
215472820555057,2026-01-27 13:04:31,,2,Ayhan,,Fin AI Agent,38357808498
215472846044575,2026-01-27 12:01:15,,5,Shawn,,Teammate,38456649389
215472842962875,2026-01-27 07:05:28,,5,Rosemarie Merazzi,,Fin AI Agent,38437069559
215472797818702,2026-01-27 06:25:59,,5,Hadley,,Teammate,38434849705
215472817413701,2026-01-27 05:35:44,,2,Esin,,Teammate,38341096578
215472839039147,2026-01-26 21:17:39,,5,Employees,,Teammate,38415992851
215472838243253,2026-01-26 19:47:55,,5,Duwen,,Teammate,38413077299
215472751011810,2026-01-26 13:36:27,,5,Dean,,Teammate,38391391979
215472829799539,2026-01-26 13:28:45,Worked with me to find the real cause of a problem that kept reoccurring. Thank you!!,5,Jennifer,,Teammate,38392934779
215472830054702,2026-01-26 10:09:57,Amazing,5,,,Fin AI Agent,38378447029
215472822900934,2026-01-26 08:38:08,,5,PERVIN,,Teammate,38361732493
215472823843825,2026-01-26 04:32:40,,5,Fatih,,Teammate,38356727768
215472818056630,2026-01-26 03:17:05,,4,Merle,,Teammate,38329135871
215472791732760,2026-01-25 23:39:57,,5,Mark,,Teammate,38281564603
215472814036038,2026-01-25 16:43:25,bir indan temsilciyle konusmak isityrum,2,Ayhan,,Teammate,38375450970
215472811576600,2026-01-25 13:10:17,,5,Scott,,Teammate,38314650914
215472818553847,2026-01-25 12:26:05,,5,Marcia,,Teammate,38330621114
215472812539690,2026-01-25 11:51:17,,5,Farzan,,Teammate,38313571333
215472743799827,2026-01-25 10:34:58,,2,gaucha.usa@hotmail.com,,Teammate,38060246674
215472815569631,2026-01-25 04:19:33,,5,,,Teammate,38314241277
215472794356735,2026-01-25 03:59:36,,5,Lucas - darren whatley,,Teammate,38739952159
215472815156522,2026-01-25 02:50:46,,5,Melanie,,Teammate,38312060022
215472791948089,2026-01-24 05:10:40,,4,lbenterprises56,,Teammate,38226853072
215472798543773,2026-01-24 05:09:58,,4,Morton,,Teammate,38234766398
215472799741007,2026-01-24 05:09:21,,5,Amazon,,Teammate,38243762818
215472786865135,2026-01-24 01:45:38,,5,yunusozcan,,Teammate,38249811419
215472802644907,2026-01-23 17:48:05,,5,Noah Bussanich,,Teammate,38256918220
215472802213593,2026-01-23 16:48:18,,5,Zamzam,,Teammate,38254537267
215472801256538,2026-01-23 14:21:49,,5,Ayla,,Teammate,38247132052
215472800577449,2026-01-23 13:24:08,,5,Ashley,,Teammate,38243641099
215472782330631,2026-01-23 12:35:56,,5,Roe,,Teammate,38239598513
215472790683677,2026-01-22 19:24:36,,5,Employees,,Teammate,38196771268
215472787781790,2026-01-22 16:01:33,,5,Marcia,,Teammate,38187992958
215469605547040,2026-01-22 15:20:56,,4,Moishe,,Teammate,38475061534
215472787616001,2026-01-22 15:20:05,,5,Karen,,Fin AI Agent,38187279552
215472784139280,2026-01-22 12:08:23,,5,Arslan,,Teammate,38173585045
215472782651853,2026-01-22 10:11:38,,5,harrylemont,,Fin AI Agent,38165109090
215472775447624,2026-01-22 09:19:28,,2,Louidor,,Chatbot,38157559806
215472752436489,2026-01-22 09:11:12,,4,Ruth,,Teammate,38124906830
215472726935199,2026-01-22 06:52:41,,5,Roe,,Teammate,38087145007
215472741062873,2026-01-22 06:23:53,,5,Roe,,Teammate,38040673638
215472779111529,2026-01-22 06:19:28,,5,,,Teammate,38151482771
215472701872204,2026-01-22 01:48:31,,5,,,Teammate,38107157604
215472751137660,2026-01-21 19:07:00,,5,shane,,Teammate,38124905852
215472771547219,2026-01-21 18:16:50,,4,Rebekah,,Fin AI Agent,38126867135
215472740434100,2026-01-21 17:45:09,Super helpful!,5,Mason,,Teammate,38124904681
215472772381228,2026-01-21 16:38:26,Perfect. Very helpful and spot on!,5,Margie,,Teammate,38122115406
215472761422396,2026-01-21 12:26:13,,5,Reuben,,Teammate,38106367199
215472675405176,2026-01-21 12:25:02,thank you,4,nurten,,Teammate,38051780903
215472761046387,2026-01-20 22:15:27,,5,EMRE,,Fin AI Agent,38056966050
215471207819204,2026-01-20 21:20:33,,5,FERUDUN,,Teammate,38126329040
215472759350310,2026-01-20 17:26:45,Nice,5,Duwen,,Teammate,38045771425
215472757773181,2026-01-20 16:20:46,Justin reached out by email and clarified the issue and I really appreciate that.,5,Tim,,Teammate,38046397058
215472616700182,2026-01-20 10:10:30,,5,BARISHAN,,Teammate,38002282941
215471889138123,2026-01-20 08:35:48,,5,Ali,,Teammate,38002445674
215471633823100,2026-01-20 06:52:11,,1,,,Teammate,37993407100
215472665702298,2026-01-20 05:16:03,,4,Justin,,Teammate,37930224107
215472735146457,2026-01-20 03:04:49,,4,Corye,,Teammate,37932349465
215472717876330,2026-01-20 01:23:49,,4,Manuel,,Teammate,37966959210
215472743374821,2026-01-19 18:41:44,,5,Edward,,Fin AI Agent,37968514716
215472667751649,2026-01-19 15:24:27,Once the company responded to our emails it was taken care of pretty promptly.  Only for us to miss out on a few hundred dollars.  I'm just over it.  I'm grateful I got back what I did.,3,Amanda Morris,,Teammate,37952563624
215472740488329,2026-01-19 15:06:16,,5,Roe,,Teammate,37955853039
215472739670450,2026-01-19 13:48:11,,5,Thiago,,Chatbot,37950528026
215472706715817,2026-01-19 11:22:13,,5,Joseph,,Teammate,37936864045
215472675536299,2026-01-19 10:01:11,THE BEST HELP EVER!!,5,pablocg006,,Teammate,37931745285
215472734856988,2026-01-19 09:44:40,,4,OZDEN,,Teammate,37931082989
215472733942964,2026-01-19 08:24:59,,4,yasin,,Teammate,37924571342
215472726250909,2026-01-18 14:28:06,,5,Roe,,Teammate,37886378890
215472720515087,2026-01-18 10:43:17,,5,Emily Taylor,,Teammate,37863500435
215472717565937,2026-01-17 12:02:54,amazing,5,wingedera,,Teammate,37837679333
215472716085680,2026-01-17 10:04:53,Perfect,5,wingedera,,Teammate,37832015307
215472696730440,2026-01-17 06:45:28,,5,Emir Efe,,Teammate,37818962477
215472700520299,2026-01-17 03:33:56,,4,Zach,,Teammate,37765155233
215472711666503,2026-01-16 17:24:39,,5,mmklly,,Teammate,37800830403
215472684298335,2026-01-16 16:39:46,,5,Betül,,Teammate,37747208450
215472704264146,2026-01-16 15:39:01,,5,Scott,,Teammate,37770888023
215472586745761,2026-01-16 13:29:44,,5,Rosangela,,Teammate,37773811845
215472706853240,2026-01-16 12:44:12,,2,Eda,,Chatbot,37783461348
215472705041866,2026-01-16 10:46:30,Saad fixed the problem immediately.,5,Shayna,,Teammate,37775047790
215472655756634,2026-01-16 10:26:06,,5,dknape ,,Teammate,37769727658
215472519106689,2026-01-16 09:39:28,,3,Erika Mckitterick,,Chatbot,37769673068
215472699451388,2026-01-16 01:36:50,,5,volkan,,Teammate,37745193835
215472700170547,2026-01-16 00:59:03,,5,amichaud24,,Fin AI Agent,37744733252
215472696320210,2026-01-15 17:28:03,"IL is getting better , awesome",5,Omar,,Teammate,37729506849
215472660060116,2026-01-15 16:09:07,,5,gmurph ,,Teammate,37723732635
215472598161299,2026-01-15 14:30:27,,4,Allyson,,Teammate,37718698249
215472693267855,2026-01-15 14:22:49,,5,Ismail,,Teammate,37718387124
215472691328545,2026-01-15 11:51:20,,5,Ashley,,Teammate,37707393558
215472690812770,2026-01-15 11:18:33,,3,FATIH,,Teammate,37724490216
215472360469143,2026-01-15 10:12:59,,5,Ali,,Teammate,37694748348
215472645553922,2026-01-15 09:40:34,,5,Sarah,,Teammate,37694516696
215472664347899,2026-01-15 07:05:43,,5,Okan,,Teammate,37682519281
215472668079539,2026-01-15 04:54:04,,5,Miguel,,Teammate,37681141733
215472676468214,2026-01-15 01:25:13,,5,Betül,,Teammate,37673553713
215472682897071,2026-01-14 23:03:37,Thanks!,5,Jill,,Teammate,37669657745
215472681552174,2026-01-14 21:05:27,Thanks for the fast response!,5,Jill,,Teammate,37666442250
215472678390141,2026-01-14 19:42:54,I would like to request assistance with batch with error message;,5,Jesse,,Teammate,37648749304
215472678400817,2026-01-14 17:04:56,Thanks for all your help! Learning something new everyday.,5,amendez23,,Teammate,37647338759
215472667630574,2026-01-14 16:46:31,,5,Joshua,,Teammate,37656115418
215472487994970,2026-01-14 15:20:45,,5,obedebessa,,Teammate,37568574812
215472676786136,2026-01-14 15:16:35,,4,Preppal,,Teammate,37650869856
215472675818550,2026-01-14 14:53:00,"Thank you, they are very interested and focused for the solving issue",5,ismail,,Teammate,37645732562
215472657763641,2026-01-14 14:51:59,"They are very interested and totally focused for the solve the issue. Thank you every one of them, Best wishes✌️",5,ismail,,Teammate,37645830444
215472678300822,2026-01-14 14:06:57,,5,Jeff,,Teammate,37646293870
215472630637224,2026-01-14 13:42:59,,5,Ali,,Teammate,37644426730
215472677628729,2026-01-14 13:35:24,,5,Reuben,,Teammate,37644160410
215472616137212,2026-01-14 13:03:05,thanks so much for the explanation!!,5,SnAP,,Teammate,37587587369
215472675538630,2026-01-14 11:24:55,,5,Edward,,Teammate,37634190730
215472675460688,2026-01-14 10:33:28,,4,American,,Fin AI Agent,37630004475
215472665103763,2026-01-13 15:52:38,,5,Employees,,Teammate,37579658977
215472617700310,2026-01-13 14:26:21,teşekkürler,5,yasin,,Teammate,37573913451
215472621675872,2026-01-13 14:13:37,,5,yasin,,Teammate,37524980819
215472661590333,2026-01-13 13:35:50,,5,Stephen,,Teammate,37570361011
215472661479362,2026-01-13 13:09:16,,5,Oscar,,Teammate,37563482670
215472661228642,2026-01-13 12:06:37,Justin was quick and solved my problem.  Thanks Justin!,5,Liz,,Teammate,37563600758
215472636386976,2026-01-13 11:40:38,,5,shane,,Teammate,37560158970
215472659837255,2026-01-13 10:11:48,,5,Edward,,Teammate,37554264356
215472658017627,2026-01-13 10:09:10,,5,Austin Zeltwanger,,Teammate,37554134144
215472654850192,2026-01-13 06:12:11,,5,EGEMEN,,Teammate,37536325244
215472651739497,2026-01-12 19:50:21,,5,,,Fin AI Agent,37516881822
215472649403797,2026-01-12 15:47:09,,5,Greg,,Teammate,37504421467
215472620349525,2026-01-12 12:54:38,,5,shane,,Teammate,37448566756
215472634198345,2026-01-12 11:55:55,My experience has been great.,5,twinkyfish ,,Teammate,37487280211
215472636626930,2026-01-12 06:11:24,,5,PERVIN,,Teammate,37461456499
215472625412669,2026-01-12 04:35:00,,4,Edward j,,Teammate,37411970683
215472628335418,2026-01-12 04:34:30,,4,Walt,,Teammate,37414331266
215472623990791,2026-01-11 03:16:23,,5,Dena,,Teammate,37378100466
215472591228080,2026-01-11 02:32:25,,5,manjumathan1,,Teammate,37359000635
215472600285795,2026-01-10 15:02:19,,4,Muhammed,,Teammate,37384998731
215472623171276,2026-01-10 12:42:11,,5,Sales Support,,Teammate,37380268132
215472611950198,2026-01-10 10:29:23,,5,berkan,,Teammate,37373673466
215472623199209,2026-01-10 10:12:37,Excellent service!!!,5,eerente67 ,,Teammate,37373103505
215472608940931,2026-01-10 02:50:48,,4,Metadeath,,Teammate,37331079490
215472608006058,2026-01-10 02:47:56,,5,Gary,,Teammate,37314255184
215472606594670,2026-01-10 02:47:31,,4,,,Teammate,37331142743
215472617288326,2026-01-10 00:00:03,,5,Ramazan,,Teammate,37343602155
215472618157024,2026-01-09 18:49:36,,4,,,Fin AI Agent,37345954820
215472392685919,2026-01-09 18:22:02,,1,Emre YAZ,,Teammate,37310851805
215472499301084,2026-01-09 17:21:23,,5,yasin,,Teammate,36862265051
215472520957863,2026-01-09 13:53:15,,5,Sales,,Teammate,37333220456
215471340531194,2026-01-09 12:49:22,,4,Dan,,Teammate,37318916346
215472611609237,2026-01-09 10:10:50,sorunum çözüldü teşekkürler,5,Ömer Faruk,,Teammate,37317510723
215472460064102,2026-01-09 08:29:04,,5,William Landry,,Teammate,37309736559
215472608386309,2026-01-09 04:28:38,tesekkurler,5,SELCUK,,Teammate,37297882256
215472605798309,2026-01-08 20:30:50,,4,Miriam,,Fin AI Agent,37284347990
215472573605056,2026-01-08 20:03:57,,5,Employees,,Teammate,37265997912
215472600358448,2026-01-08 16:13:43,,1,Brandon,,Teammate,37273190526
215472586171987,2026-01-08 13:50:50,,5,Kimball,,Fin AI Agent,37264210396
215472596104370,2026-01-08 13:18:23,,5,Jeff,,Teammate,37261023541
215472590497327,2026-01-08 09:25:33,"nice, quick, helpful interaction",5,Justyn,,Teammate,37263436857
215472594959942,2026-01-08 08:52:07,iptal gerçekleştimi bakabilir misiniz,5,NURSEL,,Teammate,37241836557
215472591790673,2026-01-08 05:03:39,,4,Javier G,,Teammate,37226223608
215472566374267,2026-01-08 04:16:24,,5,Emir Efe,,Teammate,37225172686
215472592058418,2026-01-08 03:27:02,,5,volkan,,Teammate,37223775375
215472591287808,2026-01-08 02:23:19,,5,Joseph,,Fin AI Agent,37219507397
215472591169196,2026-01-08 00:18:12,,5,claudia,,Fin AI Agent,37218689011
215472573519220,2026-01-07 19:06:45,I was crunching for time and Justin was a big help!,5,Jonathan,,Teammate,37204976799
215472587364722,2026-01-07 17:42:48,,5,Vicente,,Teammate,37205817844
215472586674922,2026-01-07 16:37:23,,5,Scott,,Teammate,37202567232
215472578544734,2026-01-07 16:09:05,,5,Assaf,,Teammate,37198831398
215472585722081,2026-01-07 14:21:29,very professional and resolved my issue in no time,5,Alishia,,Teammate,37194184331
215472548911974,2026-01-07 13:44:15,Hamza did a great job walking me through the process of synching our old inventory with Inventory Lab. A full day project and Hamza was there each step of the way. Thanks Hamza!,5,George,,Teammate,37189546911
215472568209366,2026-01-07 13:18:26,hazam was very hepful,5,antonio,,Teammate,37189371945
215472580761022,2026-01-07 13:11:38,Justin was extremely helpful and seamlessly resolved my issue! Amazing support!,5,Ashley,,Teammate,37191796599
215472582936331,2026-01-07 13:05:10,çözüldü,5,mahmut güler,,Teammate,37188643973
215472574555845,2026-01-07 11:31:05,Top tier support. Thank you very much!,5,Karen,,Teammate,37159026005
215472560637536,2026-01-07 11:22:34,,5,Jason,,Teammate,37173908543
215472564134242,2026-01-07 11:02:42,,5,,,Teammate,37179114381
215472580761022,2026-01-07 10:28:35,,5,Ashley,,Fin AI Agent,37176326005
215472556768001,2026-01-06 21:25:51,,4,Speedy Buy,,Teammate,37105221896
215472564752609,2026-01-06 14:31:04,"Hamza was polite, helpful, followed up, and helped me resolve my issue to the best of his abilities. Every error was resolved but 1, but that was an error with Amazon that could not be avoided.",4,Showcase,,Teammate,37121794767
215472556817833,2026-01-06 13:38:25,,5,Employees,,Teammate,37078410793
215472564988605,2026-01-06 12:28:40,,4,Luke,,Teammate,37112264557
215472564062018,2026-01-06 12:09:46,GREAT SERVICE,5,Prep,,Teammate,37110745716
215472562904007,2026-01-06 09:24:52,no,4,Advanced,,Fin AI Agent,37098004641
215472557288450,2026-01-06 09:07:26,,5,John,,Teammate,37096514516
215472557791813,2026-01-06 06:24:34,,4,HAKAN,,Teammate,37083337124
215472552707760,2026-01-06 04:41:29,,4,BARISHAN,,Teammate,37075130861
215472532504783,2026-01-06 04:18:40,,5,yasin,,Teammate,37081609914
215472549093428,2026-01-06 03:37:55,,3,REMZİ,,Teammate,37080171558
215472539181017,2026-01-06 03:19:31,,4,KMRM,,Teammate,37052615137
215472548030021,2026-01-06 02:55:34,,5,Muhammed Tayyib,,Teammate,37078870960
215472509654457,2026-01-06 01:48:47,Thank you!,5,Rebecca Gentry ,,Teammate,37017931967
215472552103282,2026-01-05 23:51:11,,5,Employees,,Teammate,37055414087
215472550459624,2026-01-05 16:23:08,,5,Aisha,,Teammate,37060549954
215472521007572,2026-01-05 15:17:16,,5,Tom Grunheid,,Teammate,37053044910
215472550036200,2026-01-05 14:18:43,,5,Janna,,Teammate,37049573126
215472509530944,2026-01-05 14:07:23,,5,shane,,Teammate,37048613554
215472541192351,2026-01-05 11:34:22,,5,John,,Teammate,37036736801
215472545503709,2026-01-05 10:08:50,,5,Herbold,,Teammate,37029294430
215472476957423,2026-01-05 09:35:05,,5,10amanning,,Teammate,37026554966
215472543884319,2026-01-05 07:26:13,,4,Dean,,Fin AI Agent,37017452163
215472530919079,2026-01-05 03:25:39,,4,Fred,,Teammate,36965147694
215472530910985,2026-01-05 03:25:05,,4,Calvin,,Teammate,36960558373
215472540742066,2026-01-05 02:32:18,,5,DİLAN,,Teammate,37003542171
215472514495674,2026-01-05 01:51:23,,5,Nihat,,Teammate,37001272564
215472532136301,2026-01-04 16:24:22,,4,Janna,,Fin AI Agent,36960963380
215472536803406,2026-01-04 13:34:22,,5,Sheena Jain,,Teammate,36980980934
215472536032324,2026-01-04 12:30:58,,5,eitan,,Teammate,36978387065
215472526222993,2026-01-04 02:52:22,,4,Jackson,,Teammate,36933468376
215472529306064,2026-01-03 15:20:40,super,5,VDtrader-x Kft,,Fin AI Agent,36942415866
215472521455606,2026-01-03 12:55:37,,4,Domenic Johnston,,Teammate,36912765387
215472528352250,2026-01-03 12:51:15,,5,John,,Teammate,36936418046
215472522805012,2026-01-02 20:53:56,,4,Quemenie,,Fin AI Agent,36906554583
215472522029645,2026-01-02 20:39:40,,5,Brian,,Teammate,36905917584
215472520237995,2026-01-02 18:21:40,,4,,,Fin AI Agent,36902209389
215472519021826,2026-01-02 17:35:45,,5,BARISHAN,,Teammate,36894295582
215472519621192,2026-01-02 16:20:38,,5,Rachel Rios,,Fin AI Agent,36894661141
215472519236961,2026-01-02 15:33:54,"Hamza was wonderful, walked me through something that I did not know how to do myself.  He was great!",5,staceyjb,,Teammate,36893910941
215472511083895,2026-01-02 13:07:45,,4,John,,Teammate,36873385067
215472517952158,2026-01-02 13:05:51,"It was amazing, ok so it should be 5 , but I really didn't feel the iconic stars in my eyes, but young Saad, effectively troubleshooted my non-trivial problem.  Matt",4,Matthew,,Teammate,36884062809
215472517254502,2026-01-02 11:53:08,You guys are Awesome :),4,alfonsetti1970@gmail.com,,Fin AI Agent,36878903731
215472493804782,2026-01-02 08:59:06,,4,IHSAN,,Teammate,36824764970
215472513097978,2026-01-02 06:51:13,,5,HAKAN,,Teammate,36858683039
215472479568012,2026-01-02 02:26:59,,4,The Sunset Village LLC,,Teammate,36848493522
215472509651627,2026-01-01 19:42:53,,5,MARK,,Teammate,36838804256
215472509487394,2026-01-01 18:12:53,problem resolved very quickly,5,RAMAZAN,,Teammate,36836482533
215472487620650,2026-01-01 13:25:40,Amanda was super helpful and nice!,5,Tina W,,Teammate,36824345371
215472507156961,2026-01-01 12:01:52,,4,Sean,,Fin AI Agent,36823939858
215472499230043,2026-01-01 11:31:41,"Great support. Hamza stayed in constant contact for two hours, until he helped me get to a solution.",5,,,Teammate,36822768364
215472506191027,2026-01-01 10:07:21,,5,Mahsum,,Teammate,36819576458
215472492499053,2026-01-01 02:28:05,,4,clician,,Teammate,36806115238
